  -5.17770015718808E+13   4.39300362146615E+11   255  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.239   0.833   1.146   1.356   1.516   1.643   1.747   1.835   1.910   1.976   2.033   2.085   2.135   2.187   2.242   2.298   2.354   2.401   2.445   2.481   2.509   2.528   2.539   2.546   2.551   2.550   2.544   2.533   2.516   2.494   2.467   2.436   2.399   2.357   2.311   2.259   2.201   2.138   2.066   1.989   1.907   1.831   1.783   1.772   1.783   1.802   1.824   1.846   1.869   1.891   1.914   1.936   1.957   1.979   1.999   2.019   2.038   2.056   2.073   2.090   2.106   2.121   2.135   2.147   2.154   2.160   2.165   2.169   2.172   2.175   2.177   2.179   2.180   2.181   2.182   2.183   2.184   2.189   2.202   2.239   2.304   2.381   2.449   2.496   2.516   2.506   2.495   2.733   2.750   2.851   2.974   2.965   2.834   2.706   2.578   2.387   2.394   2.390   2.369   2.336   2.299   2.264   2.237   2.216   2.194   2.178   2.174   2.174   2.176   2.178   2.180   2.182   2.184   2.185   2.185   2.185   2.184   2.182   2.178   2.174   2.167   2.159   2.150   2.139   2.129   2.120   2.113   2.109   2.109   2.113   2.118   2.125   2.133   2.141   2.147   2.153   2.157   2.161   2.163   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.170   2.172   2.175   2.179   2.184   2.190   2.196   2.202   2.208   2.213   2.218   2.222   2.225   2.228   2.230   2.232   2.233   2.234   2.235   2.244   2.314   2.438   2.572   2.685   2.759   2.775   2.749   2.703   2.637   2.568   2.502   2.446   2.408   2.385   2.371   2.355   2.332   2.302   2.268   2.228   2.179   2.116   2.040   1.949   1.841   1.711   1.552   1.375   1.267   1.232   1.201   1.168   1.132   1.092   1.049   1.002   0.950   0.892   0.828   0.756   0.674   0.579   0.465   0.337   0.164  -0.066  -0.415  -1.150    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.018   0.728   1.065   1.291   1.457   1.588   1.696   1.786   1.864   1.930   1.989   2.041   2.091   2.142   2.196   2.254   2.312   2.364   2.413   2.456   2.491   2.517   2.535   2.544   2.546   2.546   2.541   2.531   2.514   2.492   2.465   2.431   2.393   2.348   2.297   2.239   2.173   2.099   2.017   1.935   1.864   1.824   1.816   1.827   1.845   1.865   1.886   1.907   1.929   1.950   1.971   1.991   2.011   2.030   2.048   2.065   2.081   2.096   2.111   2.125   2.137   2.146   2.152   2.158   2.162   2.166   2.169   2.171   2.173   2.175   2.176   2.177   2.178   2.178   2.179   2.182   2.190   2.216   2.270   2.343   2.409   2.452   2.466   2.446   2.404   2.349   2.297   2.261   2.241   2.228   2.216   2.205   2.201   2.208   2.223   2.237   2.243   2.240   2.232   2.224   2.216   2.210   2.205   2.202   2.199   2.199   2.200   2.202   2.204   2.206   2.208   2.209   2.210   2.210   2.209   2.208   2.205   2.201   2.196   2.189   2.180   2.170   2.158   2.145   2.132   2.121   2.113   2.108   2.108   2.111   2.117   2.125   2.133   2.141   2.148   2.153   2.158   2.161   2.163   2.165   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.169   2.172   2.175   2.179   2.183   2.189   2.195   2.201   2.207   2.212   2.217   2.221   2.225   2.227   2.230   2.231   2.233   2.234   2.266   2.360   2.489   2.611   2.716   2.801   2.852   2.870   2.829   2.767   2.687   2.605   2.527   2.458   2.411   2.381   2.362   2.341   2.314   2.281   2.245   2.201   2.147   2.080   2.000   1.905   1.792   1.652   1.482   1.307   1.222   1.190   1.157   1.121   1.083   1.040   0.994   0.943   0.887   0.825   0.754   0.674   0.583   0.476   0.349   0.184  -0.032  -0.352  -0.959    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.952   0.486   0.919   1.180   1.364   1.506   1.621   1.716   1.797   1.867   1.928   1.981   2.031   2.080   2.131   2.186   2.245   2.303   2.354   2.401   2.443   2.476   2.501   2.516   2.523   2.522   2.514   2.499   2.478   2.451   2.418   2.379   2.333   2.280   2.220   2.154   2.082   2.008   1.940   1.891   1.870   1.870   1.882   1.898   1.917   1.936   1.955   1.975   1.994   2.013   2.031   2.048   2.065   2.080   2.094   2.109   2.122   2.134   2.142   2.148   2.154   2.159   2.162   2.166   2.168   2.170   2.172   2.173   2.174   2.175   2.175   2.176   2.176   2.178   2.182   2.198   2.238   2.296   2.353   2.389   2.396   2.376   2.341   2.296   2.254   2.222   2.202   2.191   2.185   2.181   2.179   2.180   2.184   2.193   2.201   2.207   2.210   2.211   2.212   2.213   2.214   2.215   2.217   2.218   2.220   2.222   2.224   2.225   2.227   2.228   2.229   2.229   2.229   2.228   2.226   2.223   2.219   2.214   2.207   2.198   2.187   2.174   2.160   2.145   2.131   2.118   2.110   2.105   2.105   2.109   2.116   2.124   2.132   2.140   2.147   2.153   2.158   2.161   2.163   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.170   2.172   2.175   2.179   2.183   2.189   2.194   2.200   2.206   2.211   2.216   2.221   2.224   2.227   2.230   2.232   2.238   2.299   2.412   2.542   2.656   2.749   2.825   2.880   2.915   2.931   2.886   2.808   2.719   2.623   2.538   2.458   2.404   2.369   2.344   2.318   2.287   2.253   2.212   2.163   2.102   2.030   1.944   1.842   1.717   1.564   1.377   1.223   1.172   1.140   1.105   1.067   1.025   0.979   0.929   0.874   0.812   0.743   0.664   0.574   0.469   0.344   0.182  -0.019  -0.336  -0.903    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.037   0.663   1.001   1.223   1.385   1.513   1.618   1.706   1.781   1.846   1.903   1.953   1.999   2.046   2.096   2.150   2.206   2.262   2.313   2.352   2.387   2.413   2.430   2.437   2.434   2.422   2.403   2.376   2.343   2.304   2.260   2.212   2.159   2.104   2.048   1.997   1.958   1.934   1.926   1.929   1.940   1.954   1.970   1.987   2.004   2.021   2.038   2.054   2.069   2.083   2.097   2.110   2.123   2.134   2.141   2.147   2.153   2.157   2.161   2.164   2.166   2.168   2.170   2.171   2.172   2.173   2.173   2.174   2.174   2.174   2.175   2.177   2.186   2.210   2.250   2.291   2.316   2.319   2.307   2.281   2.252   2.226   2.208   2.197   2.191   2.188   2.186   2.184   2.182   2.181   2.182   2.187   2.193   2.199   2.205   2.211   2.216   2.221   2.225   2.229   2.232   2.234   2.236   2.238   2.240   2.241   2.242   2.243   2.244   2.244   2.243   2.242   2.240   2.237   2.233   2.228   2.221   2.213   2.202   2.189   2.174   2.158   2.142   2.126   2.114   2.105   2.100   2.101   2.106   2.113   2.122   2.131   2.139   2.147   2.152   2.157   2.160   2.163   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.168   2.170   2.171   2.174   2.177   2.180   2.185   2.190   2.196   2.201   2.207   2.212   2.217   2.221   2.225   2.229   2.233   2.255   2.325   2.440   2.565   2.673   2.761   2.829   2.882   2.921   2.945   2.955   2.918   2.826   2.726   2.621   2.529   2.440   2.382   2.344   2.315   2.285   2.252   2.212   2.165   2.108   2.041   1.961   1.866   1.752   1.611   1.435   1.243   1.150   1.116   1.081   1.043   1.002   0.957   0.907   0.851   0.790   0.721   0.642   0.549   0.447   0.321   0.158  -0.054  -0.366  -0.948    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.113   0.691   1.009   1.206   1.359   1.481   1.581   1.665   1.736   1.798   1.852   1.899   1.942   1.985   2.030   2.076   2.123   2.168   2.208   2.241   2.265   2.280   2.286   2.284   2.273   2.255   2.232   2.205   2.174   2.142   2.109   2.076   2.046   2.020   2.001   1.989   1.985   1.988   1.996   2.007   2.020   2.034   2.048   2.063   2.076   2.089   2.102   2.114   2.126   2.135   2.142   2.148   2.153   2.157   2.161   2.163   2.166   2.168   2.169   2.170   2.171   2.172   2.172   2.173   2.173   2.173   2.173   2.174   2.175   2.180   2.193   2.215   2.238   2.253   2.257   2.251   2.237   2.223   2.211   2.203   2.199   2.197   2.196   2.196   2.194   2.192   2.190   2.187   2.187   2.189   2.194   2.200   2.208   2.216   2.224   2.230   2.236   2.240   2.244   2.246   2.249   2.250   2.252   2.253   2.254   2.254   2.254   2.254   2.254   2.252   2.251   2.248   2.244   2.239   2.233   2.225   2.215   2.202   2.187   2.171   2.153   2.136   2.120   2.107   2.098   2.095   2.096   2.101   2.110   2.119   2.129   2.137   2.145   2.151   2.156   2.160   2.162   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.168   2.169   2.170   2.172   2.174   2.176   2.179   2.182   2.186   2.191   2.196   2.201   2.206   2.211   2.216   2.220   2.225   2.230   2.237   2.263   2.329   2.432   2.544   2.648   2.734   2.802   2.853   2.892   2.923   2.943   2.950   2.921   2.814   2.703   2.591   2.490   2.397   2.341   2.305   2.275   2.241   2.201   2.155   2.099   2.034   1.958   1.868   1.760   1.626   1.459   1.259   1.124   1.085   1.050   1.012   0.971   0.925   0.875   0.819   0.757   0.687   0.607   0.515   0.409   0.276   0.110  -0.102  -0.447  -1.119    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.043   0.591   0.911   1.124   1.280   1.402   1.502   1.586   1.657   1.717   1.769   1.813   1.852   1.888   1.926   1.967   2.010   2.052   2.090   2.122   2.146   2.161   2.168   2.167   2.160   2.148   2.135   2.120   2.105   2.090   2.075   2.062   2.051   2.044   2.041   2.042   2.047   2.056   2.066   2.076   2.088   2.099   2.111   2.122   2.132   2.139   2.145   2.150   2.154   2.158   2.161   2.164   2.166   2.167   2.169   2.170   2.171   2.171   2.172   2.172   2.172   2.173   2.173   2.173   2.173   2.174   2.177   2.183   2.194   2.205   2.214   2.218   2.216   2.212   2.207   2.204   2.203   2.203   2.204   2.206   2.206   2.206   2.205   2.202   2.199   2.196   2.194   2.194   2.198   2.205   2.213   2.222   2.231   2.238   2.245   2.249   2.253   2.256   2.258   2.259   2.260   2.261   2.262   2.262   2.262   2.262   2.261   2.260   2.258   2.256   2.252   2.248   2.242   2.234   2.225   2.213   2.199   2.183   2.165   2.147   2.128   2.112   2.099   2.090   2.087   2.090   2.096   2.105   2.115   2.125   2.134   2.143   2.149   2.154   2.158   2.161   2.163   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.168   2.169   2.170   2.171   2.173   2.175   2.177   2.181   2.184   2.188   2.192   2.196   2.200   2.204   2.208   2.212   2.215   2.219   2.223   2.227   2.232   2.239   2.255   2.305   2.389   2.490   2.586   2.669   2.738   2.792   2.831   2.861   2.887   2.907   2.915   2.886   2.764   2.639   2.530   2.415   2.336   2.289   2.254   2.218   2.177   2.130   2.074   2.010   1.935   1.847   1.741   1.610   1.446   1.244   1.090   1.046   1.011   0.972   0.930   0.884   0.833   0.776   0.712   0.640   0.558   0.463   0.352   0.210   0.032  -0.214  -0.600  -1.562    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.994   0.287   0.700   0.950   1.129   1.258   1.371   1.456   1.527   1.587   1.649   1.712   1.778   1.844   1.906   1.962   2.013   2.056   2.091   2.117   2.134   2.142   2.144   2.142   2.137   2.131   2.124   2.116   2.108   2.101   2.094   2.090   2.088   2.089   2.092   2.098   2.106   2.114   2.123   2.131   2.138   2.144   2.148   2.153   2.156   2.160   2.162   2.164   2.166   2.168   2.169   2.170   2.171   2.171   2.172   2.172   2.172   2.172   2.172   2.173   2.173   2.173   2.174   2.175   2.179   2.184   2.190   2.195   2.198   2.200   2.200   2.201   2.203   2.206   2.209   2.212   2.214   2.216   2.217   2.217   2.215   2.213   2.209   2.205   2.202   2.201   2.203   2.209   2.218   2.228   2.237   2.245   2.251   2.256   2.260   2.262   2.264   2.265   2.266   2.267   2.267   2.267   2.267   2.267   2.266   2.265   2.264   2.262   2.258   2.254   2.249   2.242   2.234   2.223   2.210   2.195   2.177   2.158   2.139   2.120   2.103   2.090   2.081   2.079   2.082   2.089   2.099   2.110   2.120   2.130   2.139   2.146   2.152   2.157   2.160   2.162   2.164   2.165   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.168   2.169   2.169   2.171   2.172   2.174   2.177   2.180   2.184   2.189   2.194   2.200   2.205   2.211   2.215   2.219   2.221   2.223   2.225   2.226   2.227   2.228   2.230   2.232   2.236   2.243   2.262   2.315   2.398   2.492   2.578   2.649   2.705   2.746   2.775   2.797   2.819   2.840   2.859   2.797   2.663   2.528   2.430   2.342   2.291   2.241   2.189   2.138   2.087   2.030   1.965   1.890   1.800   1.693   1.560   1.392   1.188   1.037   0.997   0.961   0.922   0.879   0.831   0.778   0.719   0.653   0.578   0.492   0.392   0.267   0.114  -0.076  -0.375  -0.882    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.036   0.191   0.595   0.838   1.017   1.194   1.357   1.498   1.615   1.715   1.800   1.874   1.937   1.992   2.038   2.076   2.105   2.126   2.139   2.146   2.147   2.146   2.144   2.140   2.136   2.133   2.129   2.126   2.124   2.123   2.125   2.127   2.132   2.137   2.142   2.146   2.150   2.153   2.156   2.159   2.162   2.164   2.166   2.167   2.168   2.169   2.170   2.171   2.171   2.172   2.172   2.172   2.172   2.172   2.172   2.172   2.173   2.173   2.173   2.174   2.176   2.179   2.183   2.187   2.191   2.194   2.198   2.202   2.206   2.211   2.215   2.219   2.222   2.224   2.226   2.227   2.226   2.225   2.223   2.219   2.215   2.210   2.208   2.209   2.214   2.222   2.232   2.241   2.250   2.256   2.261   2.265   2.267   2.269   2.270   2.270   2.271   2.271   2.271   2.271   2.271   2.270   2.269   2.268   2.266   2.263   2.259   2.255   2.249   2.241   2.231   2.219   2.205   2.188   2.170   2.150   2.129   2.110   2.092   2.079   2.071   2.069   2.072   2.081   2.091   2.103   2.114   2.125   2.135   2.143   2.149   2.154   2.158   2.161   2.164   2.165   2.166   2.167   2.167   2.168   2.168   2.168   2.168   2.169   2.169   2.170   2.171   2.172   2.174   2.176   2.179   2.183   2.188   2.193   2.200   2.207   2.214   2.222   2.228   2.234   2.239   2.241   2.243   2.242   2.240   2.238   2.234   2.232   2.229   2.228   2.227   2.229   2.233   2.244   2.285   2.359   2.452   2.537   2.605   2.655   2.688   2.710   2.727   2.745   2.774   2.770   2.633   2.514   2.452   2.407   2.363   2.297   2.210   2.114   2.031   1.963   1.895   1.817   1.724   1.610   1.469   1.288   1.073   0.973   0.938   0.901   0.860   0.815   0.765   0.709   0.647   0.577   0.496   0.404   0.290   0.151  -0.015  -0.268  -0.649  -1.589    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.205   0.777   1.084   1.299   1.457   1.584   1.690   1.779   1.856   1.922   1.978   2.026   2.066   2.097   2.120   2.136   2.146   2.150   2.152   2.151   2.150   2.149   2.147   2.146   2.145   2.145   2.146   2.147   2.149   2.151   2.153   2.155   2.157   2.159   2.161   2.163   2.165   2.167   2.168   2.169   2.170   2.170   2.171   2.171   2.172   2.172   2.172   2.172   2.172   2.172   2.172   2.172   2.172   2.173   2.173   2.174   2.175   2.178   2.181   2.186   2.190   2.196   2.201   2.206   2.212   2.217   2.222   2.226   2.229   2.232   2.234   2.235   2.235   2.235   2.234   2.232   2.229   2.224   2.220   2.216   2.216   2.219   2.226   2.235   2.244   2.253   2.259   2.264   2.268   2.270   2.272   2.273   2.273   2.273   2.274   2.274   2.274   2.273   2.273   2.272   2.271   2.269   2.267   2.263   2.259   2.254   2.247   2.238   2.228   2.215   2.199   2.181   2.161   2.140   2.119   2.099   2.081   2.067   2.059   2.057   2.062   2.071   2.082   2.095   2.108   2.120   2.130   2.139   2.147   2.153   2.158   2.162   2.165   2.167   2.168   2.169   2.170   2.171   2.172   2.173   2.174   2.176   2.178   2.180   2.183   2.187   2.192   2.197   2.203   2.211   2.218   2.227   2.235   2.242   2.249   2.255   2.258   2.260   2.259   2.256   2.252   2.246   2.239   2.232   2.225   2.219   2.215   2.211   2.210   2.210   2.214   2.232   2.289   2.378   2.470   2.548   2.605   2.647   2.677   2.715   2.725   2.627   2.536   2.484   2.481   2.475   2.441   2.377   2.285   2.165   2.025   1.894   1.800   1.714   1.612   1.486   1.323   1.126   0.949   0.900   0.864   0.826   0.783   0.735   0.682   0.622   0.555   0.474   0.390   0.278   0.153  -0.013  -0.234  -0.567  -1.246    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.084   0.664   1.013   1.244   1.414   1.548   1.659   1.752   1.831   1.900   1.959   2.009   2.051   2.085   2.111   2.130   2.142   2.149   2.153   2.154   2.154   2.154   2.154   2.154   2.154   2.154   2.154   2.155   2.156   2.157   2.159   2.160   2.162   2.164   2.165   2.166   2.167   2.168   2.169   2.170   2.171   2.171   2.171   2.172   2.172   2.172   2.172   2.172   2.172   2.172   2.172   2.172   2.173   2.173   2.174   2.176   2.178   2.183   2.188   2.194   2.200   2.207   2.213   2.219   2.224   2.228   2.232   2.236   2.238   2.240   2.241   2.242   2.242   2.242   2.241   2.240   2.238   2.234   2.230   2.226   2.223   2.224   2.229   2.237   2.246   2.254   2.261   2.266   2.270   2.272   2.274   2.274   2.275   2.275   2.275   2.275   2.275   2.275   2.275   2.274   2.273   2.271   2.269   2.266   2.263   2.258   2.252   2.244   2.235   2.223   2.209   2.192   2.173   2.152   2.130   2.108   2.087   2.068   2.053   2.045   2.045   2.050   2.061   2.074   2.088   2.102   2.116   2.128   2.139   2.148   2.155   2.162   2.166   2.170   2.173   2.175   2.177   2.179   2.182   2.184   2.187   2.190   2.194   2.199   2.204   2.210   2.216   2.223   2.231   2.238   2.246   2.253   2.259   2.264   2.268   2.269   2.269   2.267   2.262   2.256   2.248   2.239   2.229   2.220   2.211   2.203   2.196   2.191   2.188   2.186   2.186   2.189   2.203   2.243   2.311   2.384   2.440   2.473   2.467   2.440   2.425   2.429   2.466   2.497   2.503   2.479   2.427   2.346   2.237   2.097   1.926   1.755   1.639   1.534   1.419   1.296   1.166   1.037   0.899   0.790   0.733   0.686   0.634   0.576   0.510   0.435   0.349   0.238   0.113  -0.048  -0.254  -0.590  -1.237    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
